Focal,day.id,time_play_minutes,hunt_day
Woodstock,Woodstock_2013-12-30,549,no
Ibrahim,Ibrahim_2014-01-05,921,no
Shogun,Shogun_2014-01-07,482,no
Athos,Athos_2014-01-08,816,no
Fredy,Fredy_2014-01-09,441,no
Fredy,Fredy_2014-01-13,407,no
Fredy,Fredy_2014-01-14,652,no
Fredy,Fredy_2014-01-15,453,no
Fredy,Fredy_2014-01-18,584,no
Fredy,Fredy_2014-01-19,467,no
Kuba,Kuba_2014-01-20,484,no
Poseidon,Poseidon_2014-01-22,479,no
Athos,Athos_2014-01-22,561,no
Fredy,Fredy_2014-01-23,398,no
Fredy,Fredy_2014-01-24,395,no
Ibrahim,Ibrahim_2014-01-25,907,no
Shogun,Shogun_2014-01-26,487,no
Shogun,Shogun_2014-01-27,576,no
Faust,Faust_2014-01-27,612,no
Jacobo,Jacobo_2014-01-27,614,no
Athos,Athos_2014-01-28,642,no
Noureyev,Noureyev_2014-01-30,677,no
Fredy,Fredy_2014-01-31,409,no
Athos,Athos_2014-02-02,520,no
Fredy,Fredy_2014-02-03,537,no
Fredy,Fredy_2014-02-04,422,no
Athos,Athos_2014-02-04,760,no
Fredy,Fredy_2014-02-05,467,no
Poseidon,Poseidon_2014-02-08,438,no
Kuba,Kuba_2014-02-08,633,no
Poseidon,Poseidon_2014-02-12,526,no
Ibrahim,Ibrahim_2014-02-13,473,no
Woodstock,Woodstock_2014-02-14,836,no
Poseidon,Poseidon_2014-02-15,466,no
Woodstock,Woodstock_2014-02-16,538,no
Shogun,Shogun_2014-02-18,580,no
Poseidon,Poseidon_2014-02-18,661,no
Athos,Athos_2014-02-25,556,no
Woodstock,Woodstock_2014-02-26,436,no
Kuba,Kuba_2014-02-28,504,no
Faust,Faust_2014-03-01,674,no
Fredy,Fredy_2014-03-06,507,no
Shogun,Shogun_2014-03-09,539,no
Woodstock,Woodstock_2014-03-09,541,no
Fredy,Fredy_2014-03-09,640,no
Poseidon,Poseidon_2014-03-10,399,no
Shogun,Shogun_2014-03-11,605,no
Athos,Athos_2014-03-13,662,no
Woodstock,Woodstock_2014-03-15,729,no
Faust,Faust_2014-03-21,624,no
Fredy,Fredy_2014-03-23,567,no
Kuba,Kuba_2014-03-26,631,no
Fredy,Fredy_2014-03-30,472,no
Noureyev,Noureyev_2014-04-02,531,no
Kuba,Kuba_2014-04-02,711,no
Fredy,Fredy_2014-04-03,555,no
Fredy,Fredy_2014-04-04,551,no
Kuba,Kuba_2014-04-04,647,no
Fredy,Fredy_2014-04-06,468,no
Kuba,Kuba_2014-04-07,428,no
Woodstock,Woodstock_2014-04-08,479,no
Poseidon,Poseidon_2014-04-08,506,no
Ibrahim,Ibrahim_2014-04-14,604,no
Fredy,Fredy_2014-04-15,445,no
Woodstock,Woodstock_2014-04-16,448,no
Fredy,Fredy_2014-04-17,436,no
Athos,Athos_2014-04-17,687,no
Jacobo,Jacobo_2014-04-19,490,no
Poseidon,Poseidon_2014-04-19,897,no
Kuba,Kuba_2014-04-20,426,no
Shogun,Shogun_2014-04-20,625,no
Woodstock,Woodstock_2014-04-24,478,no
Kuba,Kuba_2014-04-25,469,no
Noureyev,Noureyev_2014-04-25,734,no
Fredy,Fredy_2014-04-28,469,no
Jacobo,Jacobo_2014-04-28,609,no
Noureyev,Noureyev_2014-04-29,850,no
Noureyev,Noureyev_2014-05-01,783,no
Fredy,Fredy_2014-05-06,870,no
Noureyev,Noureyev_2014-05-07,855,no
Faust,Faust_2014-05-11,600,no
Kuba,Kuba_2014-05-12,413,no
Faust,Faust_2014-05-15,537,no
Woodstock,Woodstock_2014-05-15,613,no
Noureyev,Noureyev_2014-05-17,499,no
Woodstock,Woodstock_2014-05-18,498,no
Faust,Faust_2014-05-19,941,no
Woodstock,Woodstock_2014-05-20,632,no
Kuba,Kuba_2014-05-24,536,no
Shogun,Shogun_2014-05-24,857,no
Woodstock,Woodstock_2014-05-30,611,no
Fredy,Fredy_2014-06-10,942,no
Faust,Faust_2014-06-23,617,no
Richelieu,Richelieu_2014-06-27,975,no
Faust,Faust_2014-06-28,642,no
Woodstock,Woodstock_2014-07-07,703,no
Poseidon,Poseidon_2014-07-07,910,no
Faust,Faust_2014-07-09,748,no
Noureyev,Noureyev_2014-07-18,960,no
Ibrahim,Ibrahim_2014-07-26,926,no
Noureyev,Noureyev_2014-08-02,641,no
Noureyev,Noureyev_2014-08-04,639,no
Faust,Faust_2014-08-12,936,no
Shogun,Shogun_2014-09-03,449,no
Noureyev,Noureyev_2014-09-09,763,no
Noureyev,Noureyev_2014-09-14,610,no
Faust,Faust_2014-09-15,443,no
Fredy,Fredy_2014-09-19,685,no
Willy,Willy_2014-09-20,507,no
Willy,Willy_2014-09-24,441,no
Noureyev,Noureyev_2014-09-28,958,no
Kuba,Kuba_2014-09-30,433,no
Fredy,Fredy_2014-10-04,574,no
Shogun,Shogun_2014-10-08,618,no
Poseidon,Poseidon_2014-10-09,585,no
Fredy,Fredy_2014-10-09,589,no
Fredy,Fredy_2014-10-13,497,no
Fredy,Fredy_2014-10-16,694,no
Richelieu,Richelieu_2014-10-16,808,no
Willy,Willy_2014-10-17,432,no
Faust,Faust_2014-10-17,797,no
Willy,Willy_2014-10-18,717,no
Poseidon,Poseidon_2014-10-25,589,no
Willy,Willy_2014-10-27,764,no
Woodstock,Woodstock_2014-10-29,428,no
Richelieu,Richelieu_2014-10-29,574,no
Athos,Athos_2014-10-29,674,no
Noureyev,Noureyev_2014-10-30,870,no
Faust,Faust_2014-11-02,555,no
Woodstock,Woodstock_2014-11-03,564,no
Jacobo,Jacobo_2014-11-03,957,no
Woodstock,Woodstock_2014-11-04,426,no
Poseidon,Poseidon_2014-11-05,702,no
Shogun,Shogun_2014-11-05,825,no
Noureyev,Noureyev_2014-11-06,497,no
Willy,Willy_2014-11-08,435,no
Woodstock,Woodstock_2014-11-08,481,no
Athos,Athos_2014-11-08,514,no
Noureyev,Noureyev_2014-11-08,902,no
Fredy,Fredy_2014-11-11,475,no
Richelieu,Richelieu_2014-11-11,483,no
Shogun,Shogun_2014-11-11,675,no
Woodstock,Woodstock_2014-11-11,991,no
Fredy,Fredy_2014-11-13,466,no
Noureyev,Noureyev_2014-11-13,587,no
Woodstock,Woodstock_2014-11-14,418,no
Willy,Willy_2014-11-14,426,no
Fredy,Fredy_2014-11-14,445,no
Athos,Athos_2014-11-15,805,no
Kuba,Kuba_2014-11-16,589,no
Richelieu,Richelieu_2014-11-17,543,no
Kuba,Kuba_2014-11-17,624,no
Poseidon,Poseidon_2014-11-18,525,no
Kuba,Kuba_2014-11-18,560,no
Faust,Faust_2014-11-18,626,no
Willy,Willy_2014-11-19,819,no
Athos,Athos_2014-11-20,484,no
Kuba,Kuba_2014-11-20,735,no
Fredy,Fredy_2014-11-21,461,no
Shogun,Shogun_2014-11-22,639,no
Woodstock,Woodstock_2014-11-22,689,no
Jacobo,Jacobo_2014-11-24,578,no
Jacobo,Jacobo_2014-11-25,812,no
Faust,Faust_2014-11-28,877,no
Ibrahim,Ibrahim_2014-11-28,974,no
Shogun,Shogun_2014-11-29,910,no
Kuba,Kuba_2014-12-01,513,no
Shogun,Shogun_2014-12-01,621,no
Kuba,Kuba_2014-12-02,855,no
Woodstock,Woodstock_2014-12-04,398,no
Poseidon,Poseidon_2014-12-04,583,no
Richelieu,Richelieu_2014-12-04,647,no
Willy,Willy_2014-12-04,801,no
Fredy,Fredy_2014-12-04,997,no
Willy,Willy_2014-12-07,484,no
Athos,Athos_2014-12-08,661,no
Ibrahim,Ibrahim_2014-12-12,764,no
Noureyev,Noureyev_2014-12-16,526,no
Fredy,Fredy_2014-12-17,1079,no
Fredy,Fredy_2014-12-18,440,no
Kuba,Kuba_2014-12-18,455,no
Fredy,Fredy_2014-12-19,436,no
Ibrahim,Ibrahim_2014-12-19,483,no
Fredy,Fredy_2014-12-20,470,no
Shogun,Shogun_2014-12-22,979,no
Fredy,Fredy_2014-12-24,402,no
Shogun,Shogun_2014-12-27,608,no
Kuba,Kuba_2014-12-28,571,no
Ibrahim,Ibrahim_2014-12-28,932,no
Kuba,Kuba_2014-12-29,472,no
Shogun,Shogun_2014-12-30,411,no
Woodstock,Woodstock_2014-12-30,526,no
Willy,Willy_2014-12-31,452,no
Fredy,Fredy_2015-01-01,403,no
Jacobo,Jacobo_2015-01-03,443,no
Athos,Athos_2015-01-04,581,no
Ibrahim,Ibrahim_2015-01-06,526,no
Willy,Willy_2015-01-06,688,no
Woodstock,Woodstock_2015-01-06,824,no
Fredy,Fredy_2015-01-07,398,no
Shogun,Shogun_2015-01-07,604,no
Woodstock,Woodstock_2015-01-09,479,no
Ibrahim,Ibrahim_2015-01-10,474,no
Richelieu,Richelieu_2015-01-10,477,no
Shogun,Shogun_2015-01-13,908,no
Ibrahim,Ibrahim_2015-01-13,1038,no
Shogun,Shogun_2015-01-14,645,no
Woodstock,Woodstock_2015-01-15,446,no
Kuba,Kuba_2015-01-15,518,no
Noureyev,Noureyev_2015-01-15,679,no
Shogun,Shogun_2015-01-15,860,no
Fredy,Fredy_2015-01-16,475,no
Kuba,Kuba_2015-01-16,785,no
Woodstock,Woodstock_2015-01-17,449,no
Faust,Faust_2015-01-18,476,no
Athos,Athos_2015-01-19,497,no
Richelieu,Richelieu_2015-01-19,519,no
Poseidon,Poseidon_2015-01-19,716,no
Noureyev,Noureyev_2015-01-19,750,no
Shogun,Shogun_2015-01-20,474,no
Richelieu,Richelieu_2015-01-20,504,no
Fredy,Fredy_2015-01-21,475,no
Ibrahim,Ibrahim_2015-01-22,485,no
Willy,Willy_2015-01-24,405,no
Fredy,Fredy_2015-01-25,412,no
Athos,Athos_2015-01-25,590,no
Richelieu,Richelieu_2015-01-27,465,no
Ibrahim,Ibrahim_2015-01-28,576,no
Richelieu,Richelieu_2015-01-29,593,no
Kuba,Kuba_2015-01-30,441,no
Jacobo,Jacobo_2015-01-30,556,no
Faust,Faust_2015-01-31,648,no
Richelieu,Richelieu_2015-02-01,585,no
Woodstock,Woodstock_2015-02-01,642,no
Willy,Willy_2015-02-02,498,no
Poseidon,Poseidon_2015-02-02,501,no
Woodstock,Woodstock_2015-02-02,573,no
Fredy,Fredy_2015-02-03,472,no
Noureyev,Noureyev_2015-02-03,864,no
Ibrahim,Ibrahim_2015-02-03,959,no
Willy,Willy_2015-02-03,969,no
Fredy,Fredy_2015-02-04,406,no
Willy,Willy_2015-02-05,409,no
Poseidon,Poseidon_2015-02-05,464,no
Richelieu,Richelieu_2015-02-05,953,no
Willy,Willy_2015-02-06,690,no
Ibrahim,Ibrahim_2015-02-07,465,no
Noureyev,Noureyev_2015-02-10,977,no
Faust,Faust_2015-02-15,559,no
Willy,Willy_2015-02-16,718,no
Woodstock,Woodstock_2015-02-17,611,no
Jacobo,Jacobo_2015-02-17,747,no
Woodstock,Woodstock_2015-02-26,1018,no
Kuba,Kuba_2015-02-27,841,no
Poseidon,Poseidon_2015-03-02,561,no
Willy,Willy_2015-03-02,621,no
Noureyev,Noureyev_2015-03-04,521,no
Richelieu,Richelieu_2015-03-06,472,no
Athos,Athos_2015-03-06,700,no
Woodstock,Woodstock_2015-03-08,442,no
Poseidon,Poseidon_2015-03-08,662,no
Woodstock,Woodstock_2015-03-09,434,no
Poseidon,Poseidon_2015-03-11,465,no
Athos,Athos_2015-03-14,537,no
Richelieu,Richelieu_2015-03-14,761,no
Noureyev,Noureyev_2015-03-15,426,no
Fredy,Fredy_2015-03-15,919,no
Willy,Willy_2015-03-21,822,no
Faust,Faust_2015-03-22,527,no
Willy,Willy_2015-03-26,636,no
Faust,Faust_2015-03-28,461,no
Woodstock,Woodstock_2015-03-30,566,no
Fredy,Fredy_2015-04-05,524,no
Athos,Athos_2015-04-11,672,no
Fredy,Fredy_2015-04-14,572,no
Ibrahim,Ibrahim_2015-04-16,542,no
Shogun,Shogun_2015-04-17,529,no
Willy,Willy_2015-04-18,600,no
Richelieu,Richelieu_2015-04-21,422,no
Willy,Willy_2015-04-24,532,no
Poseidon,Poseidon_2015-04-24,548,no
Woodstock,Woodstock_2015-04-25,553,no
Woodstock,Woodstock_2015-04-26,567,no
Willy,Willy_2015-04-26,897,no
Fredy,Fredy_2015-05-01,604,no
Woodstock,Woodstock_2015-05-01,826,no
Ibrahim,Ibrahim_2015-05-02,567,no
Faust,Faust_2015-05-05,947,no
Noureyev,Noureyev_2015-05-06,973,no
Shogun,Shogun_2015-05-07,602,no
Woodstock,Woodstock_2015-05-08,645,no
Noureyev,Noureyev_2015-05-09,531,no
Shogun,Shogun_2015-05-12,496,no
Athos,Athos_2015-05-12,704,no
Woodstock,Woodstock_2015-05-16,590,no
Noureyev,Noureyev_2015-05-17,957,no
Willy,Willy_2015-05-18,886,no
Fredy,Fredy_2015-05-19,797,no
Jacobo,Jacobo_2015-05-20,417,no
Richelieu,Richelieu_2015-05-22,516,no
Kuba,Kuba_2015-05-24,1056,no
Kuba,Kuba_2015-06-12,788,no
Noureyev,Noureyev_2015-06-13,963,no
Fredy,Fredy_2015-07-05,658,no
Fredy,Fredy_2015-07-10,658,no
Richelieu,Richelieu_2015-07-12,690,no
Noureyev,Noureyev_2015-07-16,615,no
Noureyev,Noureyev_2015-08-14,795,no
Kuba,Kuba_2015-08-27,756,no
Willy,Willy_2015-09-02,521,no
Willy,Willy_2015-09-05,758,no
Richelieu,Richelieu_2015-09-13,761,no
Fredy,Fredy_2015-09-25,424,no
Kuba,Kuba_2015-10-12,646,no
Athos,Athos_2015-10-13,408,no
Fredy,Fredy_2015-10-13,700,no
Noureyev,Noureyev_2015-10-18,897,no
Fredy,Fredy_2015-10-20,837,no
Noureyev,Noureyev_2015-10-21,511,no
Kuba,Kuba_2015-11-06,478,no
Fredy,Fredy_2015-11-09,388,no
Richelieu,Richelieu_2015-11-10,972,no
Athos,Athos_2015-11-11,539,no
Shogun,Shogun_2015-11-13,790,no
Noureyev,Noureyev_2015-11-16,664,no
Noureyev,Noureyev_2015-11-20,670,no
Poseidon,Poseidon_2015-11-25,774,no
Shogun,Shogun_2015-11-27,567,no
Fredy,Fredy_2015-11-29,443,no
Willy,Willy_2015-11-30,462,no
Athos,Athos_2015-12-01,478,no
Willy,Willy_2015-12-01,587,no
Noureyev,Noureyev_2015-12-04,522,no
Fredy,Fredy_2015-12-06,560,no
Woodstock,Woodstock_2015-12-07,405,no
Jacobo,Jacobo_2015-12-08,434,no
Kuba,Kuba_2015-12-10,397,no
Richelieu,Richelieu_2015-12-10,473,no
Woodstock,Woodstock_2015-12-10,587,no
Athos,Athos_2015-12-11,514,no
Fredy,Fredy_2015-12-11,525,no
Kuba,Kuba_2015-12-11,544,no
Poseidon,Poseidon_2015-12-12,446,no
Willy,Willy_2015-12-13,568,no
Fredy,Fredy_2015-12-16,398,no
Poseidon,Poseidon_2015-12-16,504,no
Kuba,Kuba_2015-12-18,553,no
Fredy,Fredy_2015-12-19,397,no
Woodstock,Woodstock_2015-12-19,450,no
Ibrahim,Ibrahim_2015-12-19,501,no
Richelieu,Richelieu_2015-12-21,815,no
Athos,Athos_2015-12-24,491,no
Noureyev,Noureyev_2015-12-28,480,no
Fredy,Fredy_2015-12-30,404,no
Athos,Athos_2015-12-31,500,no
Willy,Willy_2015-12-31,790,no
Fredy,Fredy_2016-01-02,395,no
Fredy,Fredy_2016-01-03,531,no
Ibrahim,Ibrahim_2016-01-04,918,no
Richelieu,Richelieu_2016-01-05,499,no
Poseidon,Poseidon_2016-01-10,552,no
Shogun,Shogun_2016-01-10,1010,no
Fredy,Fredy_2016-01-12,1034,no
Willy,Willy_2016-01-13,804,no
Ibrahim,Ibrahim_2016-01-14,456,no
Fredy,Fredy_2016-01-14,488,no
Woodstock,Woodstock_2016-01-19,503,no
Willy,Willy_2016-01-21,529,no
Richelieu,Richelieu_2016-01-21,714,no
Noureyev,Noureyev_2016-01-23,473,no
Faust,Faust_2016-01-26,812,no
Fredy,Fredy_2016-01-27,480,no
Kuba,Kuba_2016-01-29,776,no
Willy,Willy_2016-01-30,531,no
Faust,Faust_2016-01-30,622,no
Noureyev,Noureyev_2016-02-06,656,no
Fredy,Fredy_2016-02-12,532,no
Noureyev,Noureyev_2016-02-14,641,no
Faust,Faust_2016-02-24,775,no
Kuba,Kuba_2016-03-04,552,no
Noureyev,Noureyev_2016-03-06,526,no
Noureyev,Noureyev_2016-03-09,840,no
Fredy,Fredy_2016-03-11,609,no
Richelieu,Richelieu_2016-03-13,528,no
Poseidon,Poseidon_2016-03-14,527,no
Faust,Faust_2016-03-15,814,no
Woodstock,Woodstock_2016-04-01,807,no
Poseidon,Poseidon_2016-04-14,397,no
Richelieu,Richelieu_2016-04-16,574,no
Noureyev,Noureyev_2016-05-02,495,no
Athos,Athos_2016-05-05,503,no
Noureyev,Noureyev_2016-05-15,948,no
Fredy,Fredy_2016-05-19,913,no
Woodstock,Woodstock_2016-05-23,877,no
Poseidon,Poseidon_2016-05-29,582,no
Faust,Faust_2016-05-29,888,no
Noureyev,Noureyev_2016-06-08,956,no
Jacobo,Jacobo_2016-06-25,869,no
Faust,Faust_2016-06-30,1019,no
Faust,Faust_2016-07-06,456,no
Richelieu,Richelieu_2016-07-15,941,no
Woodstock,Woodstock_2016-07-20,980,no
Faust,Faust_2016-07-30,647,no
Noureyev,Noureyev_2016-07-31,805,no
Noureyev,Noureyev_2016-08-06,499,no
Poseidon,Poseidon_2016-08-12,702,no
Noureyev,Noureyev_2016-09-09,970,no
Noureyev,Noureyev_2016-09-30,628,no
Faust,Faust_2016-10-13,971,no
Noureyev,Noureyev_2016-10-22,653,no
Noureyev,Noureyev_2016-11-12,647,no
Faust,Faust_2016-11-16,514,no
Willy,Willy_2016-11-23,563,no
Kuba,Kuba_2016-12-05,810,no
Poseidon,Poseidon_2016-12-06,461,no
Richelieu,Richelieu_2016-12-09,496,no
Noureyev,Noureyev_2016-12-14,883,no
Ibrahim,Ibrahim_2016-12-15,537,no
Faust,Faust_2016-12-17,494,no
Woodstock,Woodstock_2016-12-26,440,no
Noureyev,Noureyev_2016-12-27,541,no
Jacobo,Jacobo_2016-12-28,1018,no
Fredy,Fredy_2017-01-04,493,no
Willy,Willy_2017-01-06,539,no
Fredy,Fredy_2017-01-15,447,no
Jacobo,Jacobo_2017-01-15,922,no
Kuba,Kuba_2017-01-16,524,no
Faust,Faust_2017-01-31,503,no
Fredy,Fredy_2017-02-02,640,no
Poseidon,Poseidon_2017-02-03,413,no
Noureyev,Noureyev_2017-02-03,463,no
Faust,Faust_2017-02-04,1033,no
Richelieu,Richelieu_2017-02-05,552,no
Faust,Faust_2017-02-15,542,no
Faust,Faust_2017-02-19,505,no
Fredy,Fredy_2017-02-21,463,no
Noureyev,Noureyev_2017-02-23,497,no
Noureyev,Noureyev_2017-03-01,687,no
Kuba,Kuba_2017-03-04,647,no
Kuba,Kuba_2017-03-08,590,no
Fredy,Fredy_2017-03-10,438,no
Richelieu,Richelieu_2017-03-11,651,no
Ibrahim,Ibrahim_2017-03-20,883,no
Richelieu,Richelieu_2017-03-26,518,no
Noureyev,Noureyev_2017-04-04,937,no
Ibrahim,Ibrahim_2017-04-25,459,no
Jacobo,Jacobo_2017-05-22,996,no
Fredy,Fredy_2017-05-31,395,no
Fredy,Fredy_2017-06-04,781,no
Faust,Faust_2017-06-18,821,no
Noureyev,Noureyev_2017-06-19,533,no
Fredy,Fredy_2017-07-10,805,no
Fredy,Fredy_2017-07-11,740,no
Richelieu,Richelieu_2017-07-14,714,no
Woodstock,Woodstock_2017-07-27,762,no
Kuba,Kuba_2017-08-04,559,no
Fredy,Fredy_2017-08-04,690,no
Noureyev,Noureyev_2017-08-09,647,no
Willy,Willy_2017-08-18,583,no
Poseidon,Poseidon_2017-08-21,560,no
Richelieu,Richelieu_2017-08-22,448,no
Woodstock,Woodstock_2017-09-06,822,no
Jacobo,Jacobo_2017-09-12,579,no
Willy,Willy_2017-10-20,435,no
Noureyev,Noureyev_2017-10-24,426,no
Athos,Athos_2017-10-27,722,no
Noureyev,Noureyev_2017-12-15,904,no
Faust,Faust_2017-12-26,718,no
Faust,Faust_2018-01-03,453,no
