Focal,day.id,group,play ,sex,enc,hunt,oestrus,z.rank,z.age,z.food,z.party,observation.duration,sin.date,cos.date
ind2,20/01/2012,North,1,F,no,no,yes,-0.972627951,1.027705754,3.04352999,0.730607156,10.85,0.312900018,0.94978607
ind14,20/01/2012,South,0,F,no,no,no,-0.744258921,2.049920936,0.341705357,-1.13087097,10.01666667,0.312900018,0.94978607
ind15,21/01/2012,East,0,F,no,no,no,-1.106962675,-0.272832825,1.269744292,2.421786968,11,0.329191539,0.944263168
ind10,21/01/2012,North,0,F,no,no,no,-0.401705377,1.058743646,3.04352999,0.319003277,8.6,0.329191539,0.944263168
ind16,21/01/2012,South,0,F,no,no,no,-1.88610407,-0.272832825,0.341705357,-1.04644538,10.65,0.329191539,0.944263168
ind17,22/01/2012,East,0,F,no,no,no,-1.509966845,0.656523088,1.269744292,1.367823856,9.816666667,0.345385646,0.938460844
ind3,22/01/2012,North,1,F,no,no,no,-0.11624409,0.377945282,3.04352999,0.159338619,8.5,0.345385646,0.938460844
ind11,22/01/2012,South,0,M,no,no,no,1.082693316,-0.644269899,0.341705357,0.137985169,11.06666667,0.345385646,0.938460844
ind18,23/01/2012,East,1,F,no,no,no,-1.30846476,-0.08660547,1.269744292,0.786888389,7.916666667,0.361477548,0.932380814
ind12,23/01/2012,North,1,F,no,no,no,0.169217197,1.121582658,3.04352999,0.680049083,10.33333333,0.361477548,0.932380814
ind6,23/01/2012,South,0,F,no,no,no,-0.972627951,1.58613341,0.341705357,0.778016378,8.85,0.361477548,0.932380814
ind19,24/01/2012,East,1,F,no,no,yes,0.102049836,-0.458042544,1.269744292,0.488755659,12.01666667,0.377462484,0.926024877
ind11,24/01/2012,South,0,M,no,no,yes,1.082693316,-0.643761082,0.341705357,0.151000862,10.43333333,0.377462484,0.926024877
ind20,25/01/2012,East,1,F,no,no,no,-0.502456419,-0.17895592,1.269744292,1.242656463,9.683333333,0.393335722,0.919394915
ind14,25/01/2012,South,0,F,no,no,no,-0.744258921,2.05119298,0.341705357,0.685298713,10.16666667,0.393335722,0.919394915
ind5,26/01/2012,East,1,M,no,no,yes,1.109560261,0.936372939,1.269744292,0.326193011,10.21666667,0.409092566,0.912492889
ind14,09/02/2012,South,0,F,no,no,no,-0.744258921,2.055009115,-0.380913252,0.955748234,10.31666667,0.614926941,0.788584084
ind1,10/02/2012,North,1,F,no,no,no,-1.543550525,-0.752393705,0.612886474,-0.03554681,9.033333333,0.628400847,0.777889694
ind11,10/02/2012,South,0,M,no,yes,yes,1.082693316,-0.639436129,-0.380913252,0.143136263,10.18333333,0.628400847,0.777889694
ind2,11/02/2012,North,0,F,no,no,no,-0.972627951,1.033302751,0.612886474,0.16764657,11.35,0.641688798,0.766965114
ind4,11/02/2012,South,0,M,no,no,yes,1.311062346,-0.827189938,-0.380913252,1.278890815,10.61666667,0.641688798,0.766965114
ind2,12/02/2012,North,1,F,no,no,yes,-0.972627951,1.03355716,0.612886474,0.653955329,11.91666667,0.654786863,0.755813578
ind16,12/02/2012,South,0,F,no,no,no,-1.88610407,-0.267235828,-0.380913252,-0.243872171,9.45,0.654786863,0.755813578
ind9,13/02/2012,East,0,M,no,yes,no,0.706556091,-1.010364386,0.173848731,1.146596163,8.483333333,0.667691166,0.744438383
ind21,13/02/2012,South,0,F,no,no,no,-1.200996981,1.591475998,-0.380913252,1.053199533,10.75,0.667691166,0.744438383
ind2,14/02/2012,North,1,F,no,no,no,-0.972627951,1.034065978,0.612886474,0.506744163,10.18333333,0.680397889,0.732842898
ind13,14/02/2012,South,0,M,no,no,yes,0.854324286,-1.066334356,-0.380913252,-1.103902366,11.43333333,0.680397889,0.732842898
ind9,15/02/2012,East,0,M,no,no,no,0.706556091,-1.009855568,0.173848731,0.907979881,8.7,0.692903271,0.721030552
ind2,15/02/2012,North,0,F,no,no,no,-0.972627951,1.034320387,0.612886474,0.723815546,10.4,0.692903271,0.721030552
ind22,15/02/2012,South,0,M,no,no,yes,0.625955257,-1.056412407,-0.380913252,0.341634023,9.916666667,0.692903271,0.721030552
ind9,16/02/2012,East,0,M,no,yes,no,0.706556091,-1.009601159,0.173848731,2.071119591,11.26666667,0.705203612,0.709004842
ind7,17/02/2012,East,0,M,no,no,no,1.311062346,-0.637655267,0.173848731,-0.680503612,9.216666667,0.717295272,0.696769326
ind1,17/02/2012,North,0,F,no,no,no,-1.543550525,-0.750612843,0.612886474,-0.542033465,6.833333333,0.717295272,0.696769326
ind9,18/02/2012,East,0,M,no,no,no,0.706556091,-1.009092341,0.173848731,1.761429415,10.51666667,0.729174672,0.684327624
ind1,18/02/2012,North,1,F,no,no,no,-1.543550525,-0.750358434,0.612886474,-0.082557808,8.666666667,0.729174672,0.684327624
ind9,19/02/2012,East,1,M,no,no,no,0.706556091,-1.008837932,0.173848731,2.592983705,8.683333333,0.740838298,0.67168342
ind2,19/02/2012,North,0,F,no,no,yes,-0.972627951,1.035338022,0.612886474,0.056028543,11.16666667,0.740838298,0.67168342
ind6,19/02/2012,South,0,F,no,yes,no,-0.972627951,1.593002452,-0.380913252,0.00724558,9.9,0.740838298,0.67168342
ind10,20/02/2012,North,0,F,no,no,no,-0.401705377,1.066375915,0.612886474,0.947595488,9.75,0.752282698,0.658840453
ind21,20/02/2012,South,0,F,no,no,no,-1.200996981,1.593256861,-0.380913252,-0.184833237,10.78333333,0.752282698,0.658840453
ind23,21/02/2012,North,0,F,no,no,no,-1.258089238,-0.606108556,0.612886474,-0.143436335,7.983333333,0.763504486,0.645802524
ind16,22/02/2012,South,0,F,no,no,no,-1.88610407,-0.264691738,-0.380913252,0.900035869,10.33333333,0.77450034,0.632573493
ind13,23/02/2012,South,0,M,no,no,yes,0.854324286,-1.064044675,-0.380913252,-0.448355561,6.35,0.785267007,0.619157272
ind7,24/02/2012,East,0,M,no,no,no,1.311062346,-0.635874404,0.173848731,0.104496997,4.566666667,0.795801301,0.605557833
ind22,24/02/2012,South,0,M,no,no,yes,0.625955257,-1.054122726,-0.380913252,-0.060534157,11.46666667,0.795801301,0.605557833
ind8,25/02/2012,South,0,F,no,no,no,-1.429366011,-1.007311478,-0.380913252,-0.782134116,11.36666667,0.806100104,0.5917792
ind4,26/02/2012,South,0,M,no,no,yes,1.311062346,-0.823373804,-0.380913252,1.530998916,11.48333333,0.81616037,0.57782545
ind5,27/02/2012,East,1,M,no,yes,no,1.109560261,0.944514025,0.173848731,0.917724148,11.28333333,0.82597912,0.563700712
ind2,27/02/2012,North,0,F,no,no,no,-0.972627951,1.037373294,0.612886474,0.88828326,12.38333333,0.82597912,0.563700712
ind24,27/02/2012,South,0,M,no,no,yes,0.169217197,-1.155123081,-0.380913252,1.209372423,10.06666667,0.82597912,0.563700712
ind5,28/02/2012,East,1,M,no,no,no,1.109560261,0.944768434,0.173848731,1.313635218,12.23333333,0.83555345,0.549409166
ind2,28/02/2012,North,0,F,no,no,no,-0.972627951,1.037627703,0.612886474,1.086157378,9.95,0.83555345,0.549409166
ind14,28/02/2012,South,0,F,no,no,no,-0.744258921,2.059842885,-0.380913252,-0.96551784,11.61666667,0.83555345,0.549409166
ind5,29/02/2012,East,0,M,no,yes,no,1.109560261,0.945022843,0.173848731,0.562282758,9.7,0.844880527,0.534955041
ind2,29/02/2012,North,0,F,no,no,no,-0.972627951,1.037882112,0.612886474,1.64204799,11.4,0.844880527,0.534955041
ind7,02/03/2012,East,0,M,no,no,no,1.311062346,-0.634093541,-0.197022111,0.532647255,9.05,0.862781952,0.505576209
ind7,03/03/2012,East,0,M,no,no,no,1.311062346,-0.633839132,-0.197022111,1.117049356,10.41666667,0.871351004,0.490660196
ind9,03/03/2012,East,0,M,no,no,no,0.908058176,-1.005530616,-0.197022111,1.138397848,10.91666667,0.871351004,0.490660196
ind7,04/03/2012,East,1,M,no,no,yes,1.109560261,-0.633584723,-0.197022111,1.601084756,11.25,0.879662209,0.475598989
ind5,04/03/2012,East,1,M,no,no,yes,1.311062346,0.946040479,-0.197022111,-0.152309421,11.3,0.879662209,0.475598989
ind7,05/03/2012,East,0,M,no,no,yes,1.311062346,-0.633330314,-0.197022111,3.073568803,8.983333333,0.887713108,0.460397044
ind5,05/03/2012,East,1,M,no,no,yes,1.109560261,0.946294888,-0.197022111,3.938118291,9.983333333,0.887713108,0.460397044
ind7,06/03/2012,East,0,M,no,no,yes,1.311062346,-0.633075905,-0.197022111,2.02311189,7.983333333,0.895501318,0.445058861
ind5,06/03/2012,East,0,M,no,no,yes,1.109560261,0.946549297,-0.197022111,0.314524695,4.966666667,0.895501318,0.445058861
ind13,08/03/2012,South,0,M,no,no,yes,0.854324286,-1.06048295,-0.609845077,0.818952715,9.65,0.910280532,0.413991972
ind24,09/03/2012,South,0,M,yes,no,no,0.397586227,-1.152324583,-0.609845077,0.863233731,7.95,0.917267163,0.398272459
ind22,10/03/2012,South,0,M,no,no,yes,0.854324286,-1.050306592,-0.609845077,1.429958394,7.55,0.92398236,0.382435091
ind22,11/03/2012,South,0,M,no,no,no,0.854324286,-1.050052183,-0.609845077,0.550357505,10.91666667,0.930424135,0.366484554
ind4,12/03/2012,South,0,M,no,no,yes,1.311062346,-0.81955767,-0.609845077,1.326265254,8.116666667,0.936590583,0.350425569
ind6,18/03/2012,South,1,F,no,no,no,-0.972627951,1.600125903,-0.609845077,1.352318453,7,0.967710977,0.252062422
ind16,19/03/2012,South,1,F,no,no,no,-1.88610407,-0.258077106,-0.609845077,0.500350024,10.65,0.971903667,0.235378974
ind11,24/03/2012,South,1,M,no,no,no,0.625955257,-0.628496544,-0.609845077,0.263748306,7.966666667,0.988531261,0.151016376
ind7,25/03/2012,East,0,M,no,no,no,1.311062346,-0.628242135,-0.197022111,-1.255247377,8.383333333,0.99098272,0.133989737
ind5,26/03/2012,East,0,M,no,no,no,1.109560261,0.951637476,-0.197022111,-0.565626516,11.31666667,0.99314093,0.116923448
ind11,26/03/2012,South,1,M,yes,no,no,0.625955257,-0.627987726,-0.609845077,-0.18700794,7.516666667,0.99314093,0.116923448
ind5,27/03/2012,East,1,M,no,no,yes,1.109560261,0.951891885,-0.197022111,0.353193084,11.13333333,0.995005255,0.09982256
ind14,27/03/2012,South,1,F,no,no,no,-0.744258921,2.066966336,-0.609845077,0.403438777,5.466666667,0.995005255,0.09982256
ind15,28/03/2012,East,0,F,yes,no,no,-1.106962675,-0.255787425,-0.197022111,-0.418155835,11.28333333,0.996575141,0.082692132
ind15,29/03/2012,East,0,F,no,no,no,-1.106962675,-0.255533016,-0.197022111,-0.448398114,8.133333333,0.997850124,0.065537235
ind4,29/03/2012,South,0,M,no,no,no,1.311062346,-0.815232717,-0.609845077,-0.497331705,9.05,0.997850124,0.065537235
ind6,30/03/2012,South,1,F,no,no,no,-0.972627951,1.60317881,-0.609845077,-1.236320321,9.95,0.998829828,0.048362944
ind14,31/03/2012,South,1,F,no,no,no,-0.744258921,2.067983971,-0.609845077,-0.873426739,7.95,0.999513962,0.031174342
ind3,31/03/2012,North,1,F,no,no,no,-0.11624409,0.3954995,0.248246359,0.038395004,7.566666667,0.999513962,0.031174342
ind25,01/04/2012,East,0,F,no,no,no,-0.300954334,0.674331715,-0.567892955,0.322323019,8.5,0.999902324,0.013976514
ind20,02/04/2012,East,0,F,no,no,no,-0.502456419,-0.161656112,-0.567892955,0.881797686,10.35,0.999994798,-0.003225449
ind17,03/04/2012,East,0,F,no,no,no,-1.509966845,0.674840533,-0.567892955,-0.647080346,10.88333333,0.999791358,-0.020426458
ind26,05/04/2012,East,0,F,no,no,no,-0.905460589,0.210798599,-0.567892955,-1.008785578,7.316666667,0.998497063,-0.054805253
ind27,05/04/2012,North,1,M,no,no,no,1.025601059,-1.050306592,0.043518395,-0.105416688,7.5,0.998497063,-0.054805253
ind1,06/04/2012,North,0,F,no,no,no,-1.543550525,-0.738146804,0.043518395,-0.520783001,8.55,0.99740659,-0.071972867
ind9,07/04/2012,East,0,M,no,no,no,0.706556091,-0.996626302,-0.567892955,0.550324961,12.21666667,0.996020969,-0.089119183
ind27,11/04/2012,North,1,M,no,no,yes,1.025601059,-1.048780138,0.043518395,0.665595326,8.283333333,0.987536507,-0.157390115
ind28,12/04/2012,North,0,M,no,no,yes,1.311062346,-0.889011314,0.043518395,2.218600077,9.966666667,0.984683035,-0.174354011
ind1,15/04/2012,North,0,F,no,no,no,-1.543550525,-0.735857123,0.043518395,1.679921132,10.2,0.974378126,-0.224916134
ind3,17/04/2012,North,1,F,no,no,yes,-0.11624409,0.399824453,0.043518395,0.928214355,9.083333333,0.966064822,-0.258299749
ind2,18/04/2012,North,1,F,no,no,no,-0.972627951,1.050348151,0.043518395,1.629005502,10.36666667,0.961478722,-0.274879369
ind27,19/04/2012,North,1,M,no,no,no,1.025601059,-1.046744867,0.043518395,0.674460669,7.766666667,0.956608105,-0.291377647
ind12,23/04/2012,North,0,F,no,yes,no,0.169217197,1.144733873,0.043518395,-0.395519323,8.85,0.934310548,-0.356460096
ind10,26/04/2012,North,1,F,no,no,no,-0.401705377,1.083166906,0.043518395,0.206987116,11.58333333,0.914678876,-0.404181338
ind5,27/04/2012,East,0,M,no,no,yes,1.109560261,0.959778563,-0.567892955,2.995464237,11.96666667,0.907590986,-0.419855454
ind4,27/04/2012,South,0,M,no,no,yes,1.311062346,-0.807854858,-0.838776903,2.526727919,11.53333333,0.907590986,-0.419855454
ind3,27/04/2012,North,1,F,no,no,no,-0.11624409,0.402368542,0.043518395,0.647152062,9.433333333,0.907590986,-0.419855454
ind7,28/04/2012,East,0,M,no,no,yes,1.311062346,-0.619592231,-0.567892955,2.301908199,9.133333333,0.900234525,-0.435405327
ind4,28/04/2012,South,0,M,no,no,yes,1.311062346,-0.807600449,-0.838776903,1.349813587,11.53333333,0.900234525,-0.435405327
ind28,28/04/2012,North,0,M,no,no,no,1.311062346,-0.884940771,0.043518395,-0.148239105,8.166666667,0.900234525,-0.435405327
ind15,29/04/2012,East,1,F,no,no,no,-1.106962675,-0.247646338,-0.567892955,1.2388972,8.6,0.892611671,-0.450826358
ind22,29/04/2012,South,0,M,no,no,yes,1.082693316,-1.037586144,-0.838776903,1.698488808,10.5,0.892611671,-0.450826358
ind3,29/04/2012,North,1,F,no,no,no,-0.11624409,0.40287736,0.043518395,1.024338107,9.483333333,0.892611671,-0.450826358
ind11,30/04/2012,South,0,M,no,no,no,0.854324286,-0.619083413,-0.838776903,1.771652833,11.55,0.884724678,-0.466113981
ind7,01/05/2012,East,1,M,no,no,no,1.311062346,-0.618829004,-0.26500723,2.78342114,10.18333333,0.876575881,-0.481263674
ind4,01/05/2012,South,0,M,no,no,no,1.311062346,-0.806837222,-1.048166484,1.016433265,10.56666667,0.876575881,-0.481263674
ind10,01/05/2012,North,1,F,no,no,no,-0.401705377,1.084438951,0.217347209,0.618537564,9.866666667,0.876575881,-0.481263674
ind5,02/05/2012,East,1,M,no,no,no,1.109560261,0.961050608,-0.26500723,2.513274079,11.71666667,0.868167691,-0.496270954
ind23,02/05/2012,North,0,F,no,no,no,-1.258089238,-0.58804552,0.217347209,0.348705779,8.6,0.868167691,-0.496270954
ind17,03/05/2012,East,0,F,no,no,no,-1.509966845,0.682472802,-0.26500723,0.894409565,7.733333333,0.859502597,-0.511131378
ind13,03/05/2012,South,0,M,no,no,no,0.625955257,-1.046236049,-1.048166484,2.139122137,8.733333333,0.859502597,-0.511131378
ind19,04/05/2012,East,0,F,no,no,no,0.102049836,-0.43234724,-0.26500723,-0.334247333,9.783333333,0.850583162,-0.525840551
ind11,04/05/2012,South,0,M,no,no,no,0.854324286,-0.618065777,-1.048166484,2.226256727,7.116666667,0.850583162,-0.525840551
ind15,05/05/2012,East,1,F,no,no,no,-1.106962675,-0.246119885,-0.26500723,1.28474575,10.43333333,0.841412025,-0.540394119
ind6,05/05/2012,South,0,F,no,no,no,-0.972627951,1.612337533,-1.048166484,2.124585017,9.283333333,0.841412025,-0.540394119
ind18,06/05/2012,East,0,F,no,no,no,-1.30846476,-0.060146938,-0.26500723,-0.437905105,11.06666667,0.831991901,-0.554787776
ind11,06/05/2012,South,0,M,no,yes,no,0.854324286,-0.617556959,-1.048166484,2.235513325,12.06666667,0.831991901,-0.554787776
ind9,07/05/2012,East,0,M,no,no,no,0.908058176,-0.988994034,-0.26500723,0.31205532,11.88333333,0.822325578,-0.569017262
ind16,07/05/2012,South,0,F,no,no,no,-1.88610407,-0.245611067,-1.048166484,-0.717001609,11.5,0.822325578,-0.569017262
ind25,08/05/2012,East,1,F,no,no,no,-0.300954334,0.683744846,-0.26500723,1.112208779,11.48333333,0.812415914,-0.583078367
ind14,08/05/2012,South,0,F,no,no,no,-0.744258921,2.077651512,-1.048166484,-1.001297692,11.06666667,0.812415914,-0.583078367
ind4,10/05/2012,South,0,M,no,no,no,1.311062346,-0.804547541,-1.048166484,0.706588541,8.816666667,0.791878371,-0.61067884
ind13,11/05/2012,South,0,M,no,no,no,0.625955257,-1.044200777,-1.048166484,-0.206384766,11.58333333,0.781256568,-0.62421004
ind26,12/05/2012,East,0,F,no,no,no,-0.905460589,0.22021173,-0.26500723,-0.141492952,10.66666667,0.770403579,-0.637556527
ind22,12/05/2012,South,0,M,no,no,no,1.082693316,-1.034278828,-1.048166484,-0.613027899,11.11666667,0.770403579,-0.637556527
ind9,13/05/2012,East,0,M,no,no,no,0.706556091,-0.98746758,-0.26500723,0.507085639,8.616666667,0.759322615,-0.650714351
ind21,13/05/2012,South,0,F,no,no,no,-1.200996981,1.614372804,-1.048166484,0.390062652,11.25,0.759322615,-0.650714351
ind7,14/05/2012,East,0,M,no,yes,no,1.311062346,-0.615521688,-0.26500723,1.052021274,10.63333333,0.748016955,-0.663679618
ind24,14/05/2012,South,0,M,no,no,no,0.397586227,-1.135533592,-1.048166484,1.128562362,10.46666667,0.748016955,-0.663679618
ind5,15/05/2012,East,0,M,no,no,no,1.109560261,0.964357924,-0.26500723,0.791405367,11.71666667,0.736489945,-0.676448491
ind6,15/05/2012,South,0,F,no,no,yes,-0.972627951,1.614881622,-1.048166484,0.999821764,4.583333333,0.736489945,-0.676448491
ind4,15/05/2012,South,0,M,no,no,yes,1.311062346,-0.803275496,-1.048166484,0.999821764,6.033333333,0.736489945,-0.676448491
ind11,17/05/2012,South,0,M,no,no,no,0.854324286,-0.614758461,-1.048166484,0.64888209,10.75,0.712785583,-0.701382002
ind22,18/05/2012,South,0,M,no,no,yes,1.082693316,-1.032752374,-1.048166484,0.803163895,10.48333333,0.700615245,-0.713539262
ind6,19/05/2012,South,0,F,no,no,yes,-0.972627951,1.615899258,-1.048166484,1.241824801,7.283333333,0.688237584,-0.725485374
ind21,19/05/2012,South,0,F,no,no,yes,-1.200996981,1.615899258,-1.048166484,1.241824801,4.133333333,0.688237584,-0.725485374
ind13,20/05/2012,South,0,M,no,no,yes,0.625955257,-1.041911096,-1.048166484,0.889782872,10.68333333,0.675656262,-0.737216804
ind14,21/05/2012,South,0,F,no,no,no,-0.744258921,2.080958828,-1.048166484,1.442970026,10.86666667,0.662875003,-0.748730079
ind4,22/05/2012,South,0,M,no,yes,yes,1.311062346,-0.801494634,-1.048166484,1.508613775,10.35,0.649897588,-0.760021792
ind16,23/05/2012,South,0,F,no,no,no,-1.88610407,-0.241540523,-1.048166484,2.068187152,8.566666667,0.636727858,-0.771088603
ind15,31/05/2012,East,0,F,no,no,no,-1.106962675,-0.239505252,-0.26500723,0.193400307,8.5,0.524925742,-0.851148028
ind28,31/05/2012,North,1,M,no,no,no,1.311062346,-0.876545276,0.217347209,-0.560156336,9.95,0.524925742,-0.851148028
ind5,01/06/2012,East,0,M,no,no,no,1.109560261,0.968682876,-0.475249115,2.011675086,11.96666667,0.510206988,-0.860051644
ind10,01/06/2012,North,0,F,no,no,no,-0.401705377,1.092325628,-0.263489483,0.033943321,9.483333333,0.510206988,-0.860051644
ind7,02/06/2012,East,1,M,no,no,no,1.311062346,-0.610687917,-0.475249115,2.502444229,11.53333333,0.495337255,-0.868700756
ind27,02/06/2012,North,0,M,no,no,no,1.025601059,-1.035550872,-0.263489483,0.036578446,8.866666667,0.495337255,-0.868700756
ind17,03/06/2012,East,0,F,no,no,no,-1.509966845,0.690359479,-0.475249115,1.020531403,10.75,0.480320945,-0.877092806
ind3,03/06/2012,North,0,F,no,no,no,-0.11624409,0.411781673,-0.263489483,0.551301499,4.916666667,0.480320945,-0.877092806
ind9,04/06/2012,East,0,M,no,no,no,0.908058176,-0.981870583,-0.475249115,0.330057439,10.3,0.465162499,-0.88522531
ind29,05/06/2012,East,0,F,no,no,no,0.303551921,0.226317545,-0.475249115,-0.725780851,8.5,0.449866405,-0.893095862
ind19,06/06/2012,East,1,F,no,yes,no,0.102049836,-0.423951744,-0.475249115,1.378917916,11.8,0.434437187,-0.900702132
ind16,07/06/2012,South,0,F,no,no,no,-1.88610407,-0.237724389,-1.314266494,-1.544976913,8.05,0.418879413,-0.90804187
ind2,07/06/2012,North,0,F,no,no,no,-0.972627951,1.063068599,-0.263489483,0.935916468,4.316666667,0.418879413,-0.90804187
ind16,08/06/2012,South,0,F,no,no,no,-1.88610407,-0.23746998,-1.314266494,-1.544976913,11.31666667,0.403197686,-0.915112903
ind18,09/06/2012,East,0,F,no,no,no,-1.30846476,-0.051497034,-0.475249115,-0.354837911,7.733333333,0.387396646,-0.92191314
ind16,09/06/2012,South,0,F,no,no,no,-1.88610407,-0.237215571,-1.314266494,-1.544976913,11.66666667,0.387396646,-0.92191314
ind2,09/06/2012,North,0,F,no,no,yes,-0.972627951,1.063577417,-0.263489483,-0.59575252,9.516666667,0.387396646,-0.92191314
ind15,10/06/2012,East,0,F,no,no,no,-1.106962675,-0.236961162,-0.475249115,-0.45380435,9.233333333,0.371480969,-0.928440569
ind16,10/06/2012,South,0,F,no,no,no,-1.88610407,-0.236961162,-1.314266494,-1.544976913,11.41666667,0.371480969,-0.928440569
ind12,10/06/2012,North,0,F,no,no,no,0.169217197,1.156945503,-0.263489483,1.314453653,10.9,0.371480969,-0.928440569
ind7,11/06/2012,East,0,M,no,no,yes,1.311062346,-0.608398237,-0.475249115,1.263948746,9.283333333,0.355455365,-0.934693256
ind16,11/06/2012,South,0,F,no,no,no,-1.88610407,-0.236706753,-1.314266494,-0.719560392,11.58333333,0.355455365,-0.934693256
ind1,11/06/2012,North,0,F,no,no,no,-1.543550525,-0.721355813,-0.263489483,1.025700275,5.1,0.355455365,-0.934693256
ind5,12/06/2012,East,0,M,no,no,yes,1.109560261,0.971481375,-0.475249115,1.523947093,8.4,0.339324576,-0.940669353
ind24,12/06/2012,South,0,M,no,no,no,0.397586227,-1.128155732,-1.314266494,-1.255247377,9.65,0.339324576,-0.940669353
ind25,24/06/2012,East,0,F,no,no,no,-0.300954334,0.695702067,-0.475249115,-0.386058767,7.866666667,0.139315058,-0.990248108
ind20,25/06/2012,East,0,F,no,no,no,-0.502456419,-0.140285759,-0.475249115,-0.60294202,7.933333333,0.122260618,-0.992498031
ind26,26/06/2012,East,0,F,no,no,no,-0.905460589,0.231660133,-0.475249115,-0.447811339,10.16666667,0.105169998,-0.994454258
ind17,27/06/2012,East,0,F,no,no,no,-1.509966845,0.696465294,-0.475249115,-0.946344562,11.33333333,0.088048258,-0.99611621
ind20,28/06/2012,East,0,F,no,no,no,-0.502456419,-0.139522532,-0.475249115,-1.340898944,9.416666667,0.070900462,-0.997483396
ind21,28/06/2012,South,0,F,no,no,no,-1.200996981,1.626075616,-1.314266494,0.397758341,9,0.070900462,-0.997483396
ind17,29/06/2012,East,0,F,no,no,no,-1.509966845,0.696974112,-0.475249115,-0.290373182,9.033333333,0.053731686,-0.99855541
ind4,29/06/2012,South,0,M,no,no,yes,1.311062346,-0.791827093,-1.314266494,2.052952398,11.51666667,0.053731686,-0.99855541
ind11,30/06/2012,South,0,M,no,no,yes,0.854324286,-0.603564467,-1.314266494,1.11261416,11.58333333,0.03654701,-0.999331935
ind5,01/07/2012,East,0,M,no,no,no,1.109560261,0.976315145,-0.685490999,0.174469115,11.73333333,0.019351519,-0.999812742
ind6,01/07/2012,South,0,F,no,no,yes,-0.972627951,1.626838843,-0.990290611,3.090695673,11.53333333,0.019351519,-0.999812742
ind9,02/07/2012,East,1,M,no,no,no,0.908058176,-0.974747132,-0.685490999,-0.353682114,9.966666667,0.002150301,-0.999997688
ind30,02/07/2012,South,1,F,no,no,yes,-1.65773504,-0.695914917,-0.990290611,2.736034478,10.78333333,0.002150301,-0.999997688
ind19,03/07/2012,East,0,F,no,no,yes,0.102049836,-0.417082702,-0.685490999,-0.314152017,8.616666667,-0.015051552,-0.999886719
ind14,03/07/2012,South,1,F,no,no,no,-0.744258921,2.091898413,-0.990290611,2.08993264,10.9,-0.015051552,-0.999886719
ind15,04/07/2012,East,0,F,no,no,no,-1.106962675,-0.230855347,-0.685490999,-0.818405522,11.81666667,-0.032248952,-0.999479867
ind13,04/07/2012,South,0,M,no,no,no,0.625955257,-1.030462693,-0.990290611,2.394148262,11.21666667,-0.032248952,-0.999479867
ind14,06/07/2012,South,0,F,no,yes,no,-0.744258921,2.09266164,-0.990290611,2.25755636,10.85,-0.066610037,-0.997779085
